GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610110005,360610110005,"Block Group 5, Census Tract 110, New York County, New York",355,167,355,167,0,11,355,167,252,168,0,11,355,167,103,76,0,11,0,11,0,11,0,11,0,11
1500000US360610110006,360610110006,"Block Group 6, Census Tract 110, New York County, New York",947,173,783,181,0,11,783,181,444,156,0,11,783,181,339,163,0,11,0,11,0,11,0,11,164,105
1500000US360610111001,360610111001,"Block Group 1, Census Tract 111, New York County, New York",1231,194,1100,167,0,11,1100,167,875,169,85,75,1003,178,225,92,12,23,0,11,0,11,42,68,89,90
1500000US360610111002,360610111002,"Block Group 2, Census Tract 111, New York County, New York",563,127,473,124,0,11,473,124,236,90,0,11,431,104,195,86,0,11,0,11,42,66,0,11,90,70
1500000US360610111003,360610111003,"Block Group 3, Census Tract 111, New York County, New York",890,168,875,171,0,11,875,171,631,173,29,34,824,165,244,109,0,11,0,11,0,11,15,25,0,11
1500000US360610112011,360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",492,62,435,62,0,11,435,62,295,54,4,7,424,62,133,45,7,10,0,11,0,11,19,25,38,21
1500000US360610112021,360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",162,43,149,44,0,11,149,44,95,38,0,11,149,44,54,26,5,7,0,11,0,11,4,6,9,9
1500000US360610112031,360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",492,81,450,80,0,11,450,80,297,66,44,22,403,84,150,57,5,7,0,11,3,5,25,24,17,21
1500000US360610112032,360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",173,49,156,47,0,11,156,47,64,41,0,11,150,47,87,39,5,7,0,11,0,11,0,11,17,15
1500000US360610113001,360610113001,"Block Group 1, Census Tract 113, New York County, New York",62,22,62,22,0,11,62,22,34,14,0,11,62,22,28,18,3,5,0,11,0,11,0,11,0,11
1500000US360610114011,360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",365,60,330,55,0,11,330,55,186,48,13,14,317,53,136,40,0,11,0,11,0,11,5,8,30,22
1500000US360610114012,360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",289,57,242,48,0,11,242,48,189,46,41,31,201,48,53,28,6,9,0,11,0,11,10,11,37,33
1500000US360610114021,360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",637,106,560,114,0,11,560,114,335,100,14,18,546,113,184,73,16,19,0,11,0,11,16,17,61,45
1500000US360610114022,360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",498,82,442,75,18,20,424,78,349,74,18,19,385,71,75,40,38,37,0,11,0,11,9,15,47,38
1500000US360610115001,360610115001,"Block Group 1, Census Tract 115, New York County, New York",810,107,769,107,0,11,769,107,440,101,27,21,732,105,327,98,11,16,0,11,0,11,0,11,41,42
1500000US360610115002,360610115002,"Block Group 2, Census Tract 115, New York County, New York",964,122,881,122,0,11,881,122,718,105,28,24,824,113,142,77,0,11,0,11,21,33,31,28,52,31
1500000US360610116000,360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610116001,360610116001,"Block Group 1, Census Tract 116, New York County, New York",712,155,667,157,0,11,667,157,589,145,0,11,667,157,78,58,15,25,0,11,0,11,26,26,19,30
1500000US360610116002,360610116002,"Block Group 2, Census Tract 116, New York County, New York",704,113,620,109,0,11,620,109,374,113,48,54,572,115,246,101,0,11,0,11,0,11,0,11,84,76
1500000US360610116003,360610116003,"Block Group 3, Census Tract 116, New York County, New York",422,148,262,100,0,11,262,100,142,77,0,11,234,104,120,71,28,35,0,11,0,11,59,95,101,92
1500000US360610117000,360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610117001,360610117001,"Block Group 1, Census Tract 117, New York County, New York",2418,185,2287,200,16,25,2271,203,1699,224,139,88,2036,209,504,180,111,72,0,11,39,47,49,79,82,65
1500000US360610118001,360610118001,"Block Group 1, Census Tract 118, New York County, New York",911,223,853,220,0,11,853,220,601,201,26,42,799,232,252,163,28,44,0,11,0,11,28,45,30,49
1500000US360610118002,360610118002,"Block Group 2, Census Tract 118, New York County, New York",600,162,471,158,0,11,471,158,337,133,26,44,445,153,134,142,0,11,0,11,0,11,0,11,129,91
1500000US360610118003,360610118003,"Block Group 3, Census Tract 118, New York County, New York",394,173,320,146,0,11,320,146,204,115,0,11,320,146,116,143,0,11,0,11,0,11,0,11,74,111
1500000US360610118004,360610118004,"Block Group 4, Census Tract 118, New York County, New York",1067,209,864,200,0,11,864,200,696,212,32,54,832,204,168,97,18,40,0,11,0,11,0,11,203,125
1500000US360610118005,360610118005,"Block Group 5, Census Tract 118, New York County, New York",343,115,322,123,0,11,322,123,166,107,0,11,322,123,156,108,0,11,0,11,0,11,0,11,21,35
1500000US360610118006,360610118006,"Block Group 6, Census Tract 118, New York County, New York",589,165,572,166,0,11,572,166,343,143,52,90,520,179,229,147,0,11,0,11,0,11,0,11,17,29
1500000US360610118007,360610118007,"Block Group 7, Census Tract 118, New York County, New York",632,218,604,215,0,11,604,215,478,163,0,11,604,215,126,124,0,11,0,11,0,11,0,11,28,45
1500000US360610118008,360610118008,"Block Group 8, Census Tract 118, New York County, New York",348,143,348,143,0,11,348,143,230,146,27,43,321,147,118,89,0,11,0,11,0,11,0,11,0,11
1500000US360610119001,360610119001,"Block Group 1, Census Tract 119, New York County, New York",377,102,132,57,0,11,132,57,74,58,19,22,113,53,58,37,0,11,0,11,0,11,31,48,214,97
1500000US360610119002,360610119002,"Block Group 2, Census Tract 119, New York County, New York",580,96,183,79,0,11,183,79,141,78,20,21,163,79,42,31,0,11,0,11,0,11,38,30,359,100
1500000US360610120001,360610120001,"Block Group 1, Census Tract 120, New York County, New York",266,75,241,77,0,11,241,77,196,70,13,21,228,77,45,44,0,11,0,11,0,11,25,29,0,11
1500000US360610120002,360610120002,"Block Group 2, Census Tract 120, New York County, New York",365,125,310,107,0,11,310,107,257,96,0,11,296,103,53,57,0,11,0,11,0,11,0,11,55,75
1500000US360610120003,360610120003,"Block Group 3, Census Tract 120, New York County, New York",316,108,303,107,0,11,303,107,251,113,51,51,237,104,52,52,15,23,0,11,0,11,13,21,0,11
1500000US360610120004,360610120004,"Block Group 4, Census Tract 120, New York County, New York",822,130,741,136,0,11,741,136,629,132,13,21,728,135,112,66,22,31,0,11,0,11,22,26,59,70
1500000US360610121001,360610121001,"Block Group 1, Census Tract 121, New York County, New York",664,242,641,241,31,48,610,237,488,228,56,80,525,218,122,85,8,14,0,11,0,11,0,11,23,37
1500000US360610121002,360610121002,"Block Group 2, Census Tract 121, New York County, New York",1602,258,1383,275,0,11,1383,275,895,263,62,64,1238,282,399,160,28,48,0,11,63,97,0,11,219,129
1500000US360610121003,360610121003,"Block Group 3, Census Tract 121, New York County, New York",490,251,353,187,0,11,353,187,194,130,67,84,286,185,159,166,0,11,0,11,0,11,0,11,137,176
1500000US360610121004,360610121004,"Block Group 4, Census Tract 121, New York County, New York",647,203,577,208,0,11,577,208,370,173,38,62,512,204,207,152,0,11,0,11,0,11,24,39,46,56
1500000US360610121005,360610121005,"Block Group 5, Census Tract 121, New York County, New York",659,179,554,172,0,11,554,172,366,148,28,46,526,171,188,117,0,11,0,11,0,11,43,69,62,60
1500000US360610121006,360610121006,"Block Group 6, Census Tract 121, New York County, New York",670,202,516,183,0,11,516,183,404,167,26,41,490,177,112,120,0,11,0,11,0,11,81,95,73,108
1500000US360610122001,360610122001,"Block Group 1, Census Tract 122, New York County, New York",451,131,389,129,15,25,374,135,219,90,0,11,374,135,155,109,0,11,0,11,0,11,0,11,62,49
1500000US360610122002,360610122002,"Block Group 2, Census Tract 122, New York County, New York",407,95,353,101,0,11,353,101,269,90,69,55,284,98,84,57,0,11,0,11,0,11,13,22,41,37
1500000US360610122003,360610122003,"Block Group 3, Census Tract 122, New York County, New York",202,105,202,105,0,11,202,105,139,84,14,22,188,108,63,70,39,46,0,11,0,11,0,11,0,11
1500000US360610122004,360610122004,"Block Group 4, Census Tract 122, New York County, New York",694,148,591,126,16,26,575,128,469,116,54,49,521,131,106,72,58,46,0,11,0,11,60,77,43,67
1500000US360610124000,360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610124001,360610124001,"Block Group 1, Census Tract 124, New York County, New York",1015,181,896,185,0,11,896,185,645,185,51,65,836,181,251,139,9,19,0,11,0,11,46,57,73,92
1500000US360610124002,360610124002,"Block Group 2, Census Tract 124, New York County, New York",922,257,858,243,0,11,858,243,651,215,22,39,807,239,207,139,49,57,0,11,0,11,0,11,64,106
1500000US360610124003,360610124003,"Block Group 3, Census Tract 124, New York County, New York",771,254,668,242,0,11,668,242,423,234,93,150,575,187,245,145,0,11,0,11,0,11,0,11,103,142
1500000US360610124004,360610124004,"Block Group 4, Census Tract 124, New York County, New York",741,195,691,204,0,11,691,204,526,203,151,176,540,178,165,110,0,11,0,11,0,11,0,11,50,59
1500000US360610124005,360610124005,"Block Group 5, Census Tract 124, New York County, New York",421,233,366,223,0,11,366,223,221,187,0,11,366,223,145,171,0,11,0,11,0,11,0,11,55,86
1500000US360610124006,360610124006,"Block Group 6, Census Tract 124, New York County, New York",865,225,865,225,0,11,865,225,590,199,27,45,838,225,275,137,0,11,0,11,0,11,0,11,0,11
1500000US360610124007,360610124007,"Block Group 7, Census Tract 124, New York County, New York",463,214,463,214,0,11,463,214,301,197,0,11,463,214,162,152,66,88,0,11,0,11,0,11,0,11
1500000US360610124008,360610124008,"Block Group 8, Census Tract 124, New York County, New York",257,96,257,96,0,11,257,96,96,70,0,11,257,96,161,103,0,11,0,11,0,11,0,11,0,11
1500000US360610125001,360610125001,"Block Group 1, Census Tract 125, New York County, New York",550,112,533,109,0,11,533,109,396,99,32,26,495,111,137,73,17,20,0,11,0,11,11,18,6,11
1500000US360610125002,360610125002,"Block Group 2, Census Tract 125, New York County, New York",908,117,803,105,7,10,796,105,537,107,0,11,788,107,259,99,17,19,0,11,0,11,0,11,105,63
1500000US360610126001,360610126001,"Block Group 1, Census Tract 126, New York County, New York",2023,423,1777,395,0,11,1777,395,1315,361,0,11,1737,405,462,213,40,66,0,11,0,11,81,97,165,177
1500000US360610126002,360610126002,"Block Group 2, Census Tract 126, New York County, New York",315,195,315,195,0,11,315,195,163,138,0,11,315,195,93,150,0,11,0,11,0,11,0,11,0,11
1500000US360610126003,360610126003,"Block Group 3, Census Tract 126, New York County, New York",717,256,717,256,0,11,717,256,483,236,115,127,563,260,234,159,0,11,0,11,0,11,0,11,0,11
1500000US360610126004,360610126004,"Block Group 4, Census Tract 126, New York County, New York",1154,312,970,295,0,11,970,295,647,281,117,183,853,271,323,218,84,134,0,11,0,11,130,213,54,89
1500000US360610126005,360610126005,"Block Group 5, Census Tract 126, New York County, New York",794,242,794,242,0,11,794,242,491,186,0,11,794,242,303,222,68,114,0,11,0,11,0,11,0,11
1500000US360610126006,360610126006,"Block Group 6, Census Tract 126, New York County, New York",953,234,923,237,0,11,923,237,495,204,0,11,889,229,394,209,0,11,0,11,34,57,0,11,30,51
1500000US360610126007,360610126007,"Block Group 7, Census Tract 126, New York County, New York",449,201,449,201,0,11,449,201,379,194,164,203,285,147,70,113,0,11,0,11,0,11,0,11,0,11
1500000US360610126008,360610126008,"Block Group 8, Census Tract 126, New York County, New York",937,295,937,295,0,11,937,295,784,328,0,11,937,295,153,128,0,11,0,11,0,11,0,11,0,11
1500000US360610127001,360610127001,"Block Group 1, Census Tract 127, New York County, New York",628,170,443,164,0,11,443,164,321,162,25,40,418,166,92,65,18,32,0,11,0,11,52,44,133,92
1500000US360610127002,360610127002,"Block Group 2, Census Tract 127, New York County, New York",605,174,507,157,0,11,507,157,364,140,11,16,496,156,143,122,0,11,0,11,0,11,30,48,68,71
1500000US360610127003,360610127003,"Block Group 3, Census Tract 127, New York County, New York",1196,253,1005,246,0,11,1005,246,642,247,23,37,967,254,363,170,15,25,0,11,0,11,25,40,166,137
1500000US360610127004,360610127004,"Block Group 4, Census Tract 127, New York County, New York",874,228,835,227,0,11,835,227,470,203,0,11,835,227,365,186,0,11,0,11,0,11,0,11,39,47
1500000US360610127005,360610127005,"Block Group 5, Census Tract 127, New York County, New York",408,179,408,179,0,11,408,179,262,145,0,11,408,179,146,118,0,11,0,11,0,11,0,11,0,11
1500000US360610128001,360610128001,"Block Group 1, Census Tract 128, New York County, New York",747,124,695,130,19,30,676,130,327,98,25,37,651,134,349,118,0,11,0,11,0,11,39,44,13,22
1500000US360610128002,360610128002,"Block Group 2, Census Tract 128, New York County, New York",479,109,417,91,0,11,417,91,322,96,0,11,417,91,95,52,19,29,0,11,0,11,0,11,62,100
1500000US360610128003,360610128003,"Block Group 3, Census Tract 128, New York County, New York",374,92,360,91,0,11,360,91,245,102,0,11,360,91,99,61,16,26,0,11,0,11,0,11,14,23
1500000US360610128004,360610128004,"Block Group 4, Census Tract 128, New York County, New York",617,122,564,127,0,11,564,127,391,109,0,11,564,127,160,108,94,65,0,11,0,11,17,30,36,40
1500000US360610128005,360610128005,"Block Group 5, Census Tract 128, New York County, New York",599,116,518,113,0,11,518,113,387,116,14,22,504,115,115,66,29,35,0,11,0,11,23,34,58,54
1500000US360610129000,360610129000,"Block Group 0, Census Tract 129, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610129001,360610129001,"Block Group 1, Census Tract 129, New York County, New York",1258,197,1189,199,0,11,1189,199,872,194,13,20,1176,198,317,116,0,11,0,11,0,11,11,18,58,50
1500000US360610129002,360610129002,"Block Group 2, Census Tract 129, New York County, New York",2483,352,2306,343,34,39,2272,346,1664,323,23,38,2235,338,561,157,44,42,14,24,0,11,11,19,166,131
1500000US360610130001,360610130001,"Block Group 1, Census Tract 130, New York County, New York",396,122,396,122,0,11,396,122,201,99,0,11,377,124,195,123,32,36,0,11,0,11,0,11,0,11
1500000US360610130002,360610130002,"Block Group 2, Census Tract 130, New York County, New York",558,132,491,137,0,11,491,137,403,123,33,38,441,130,88,80,17,27,0,11,0,11,0,11,67,52
1500000US360610130003,360610130003,"Block Group 3, Census Tract 130, New York County, New York",367,97,367,97,0,11,367,97,318,90,35,39,332,93,49,45,0,11,0,11,0,11,0,11,0,11
1500000US360610130004,360610130004,"Block Group 4, Census Tract 130, New York County, New York",486,170,336,142,0,11,336,142,253,137,0,11,324,143,49,44,46,44,0,11,0,11,0,11,150,123
1500000US360610131001,360610131001,"Block Group 1, Census Tract 131, New York County, New York",614,115,416,108,0,11,416,108,269,97,9,15,407,107,147,70,0,11,0,11,0,11,49,55,149,56
1500000US360610131002,360610131002,"Block Group 2, Census Tract 131, New York County, New York",1147,152,1022,142,0,11,1022,142,618,136,14,18,1008,139,367,112,0,11,0,11,0,11,61,55,64,54
1500000US360610132000,360610132000,"Block Group 0, Census Tract 132, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610132001,360610132001,"Block Group 1, Census Tract 132, New York County, New York",662,206,622,218,0,11,622,218,314,179,85,96,537,235,308,243,0,11,0,11,0,11,0,11,40,65
1500000US360610132002,360610132002,"Block Group 2, Census Tract 132, New York County, New York",521,173,521,173,0,11,521,173,331,177,43,71,478,183,190,143,0,11,0,11,0,11,0,11,0,11
1500000US360610132003,360610132003,"Block Group 3, Census Tract 132, New York County, New York",729,283,729,283,0,11,729,283,228,162,0,11,729,283,501,335,0,11,0,11,0,11,0,11,0,11
1500000US360610132004,360610132004,"Block Group 4, Census Tract 132, New York County, New York",1524,387,1310,358,0,11,1310,358,890,323,84,98,1226,364,420,285,0,11,0,11,0,11,46,76,168,192
1500000US360610132005,360610132005,"Block Group 5, Census Tract 132, New York County, New York",957,273,914,276,0,11,914,276,603,288,34,56,862,269,293,168,18,30,18,30,0,11,0,11,43,71
1500000US360610132006,360610132006,"Block Group 6, Census Tract 132, New York County, New York",655,277,655,277,0,11,655,277,444,208,0,11,568,202,124,106,226,205,87,164,0,11,0,11,0,11
1500000US360610132007,360610132007,"Block Group 7, Census Tract 132, New York County, New York",619,282,619,282,0,11,619,282,446,264,41,65,578,290,173,146,0,11,0,11,0,11,0,11,0,11
1500000US360610133001,360610133001,"Block Group 1, Census Tract 133, New York County, New York",353,128,287,117,0,11,287,117,271,119,15,23,272,120,16,25,0,11,0,11,0,11,54,64,12,19
1500000US360610133002,360610133002,"Block Group 2, Census Tract 133, New York County, New York",629,136,474,120,0,11,474,120,356,117,0,11,451,116,104,68,9,15,0,11,14,23,55,64,100,91
1500000US360610133003,360610133003,"Block Group 3, Census Tract 133, New York County, New York",691,154,585,145,0,11,585,145,396,135,28,32,557,144,189,101,0,11,0,11,0,11,0,11,106,81
1500000US360610133004,360610133004,"Block Group 4, Census Tract 133, New York County, New York",745,110,640,109,0,11,640,109,345,94,13,21,627,109,295,111,0,11,0,11,0,11,0,11,105,59
1500000US360610133005,360610133005,"Block Group 5, Census Tract 133, New York County, New York",562,129,492,128,14,22,478,127,302,98,28,33,450,127,176,103,0,11,0,11,0,11,0,11,70,76
